request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
0128e62d-81af-4345-9209-d88bc7265c71,info,restaurants-service,http.request.received,1767304360968.0,1401.80,134.87,138.51,533.29,500,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
4a516222-f1de-41c0-a3f0-05dbb4fac084,error,restaurants-service,http.request.completed,1767304360968.0,13858.98,88.30,187.46,193.39,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
4af5bc83-6f28-4f9c-b0e2-f605b9696636,error,orders-service,jvm.gc.pause,1767304360968.0,2266.18,91.06,458.52,296.00,502,1,2,cpu>=80;status_code>=500
76bfa5fc-965d-4794-bb6f-09d21fabe9f4,warn,restaurants-service,http.request.received,1767304360968.0,16289.00,150.10,173.88,571.70,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
28fc1591-3f44-4871-b73f-06cfb42c9256,error,restaurants-service,http.request.completed,1767304360968.0,12727.78,181.78,312.16,26.28,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
1045b4a8-f835-4216-affa-5091b5f5bc2f,info,orders-service,order.get_one.start,1767304360968.0,28.56,56.97,99.34,141.04,500,1,1,status_code>=500
b7ec08e4-9540-4caa-b9e9-83e685fd64e2,error,orders-service,http.request.completed,1767304360968.0,4997.23,64.33,812.23,0.00,200,1,1,duration_ms>=3000
2498cb51-f378-4a66-9f4f-a546df734600,error,restaurants-service,memory.pressure,1767304360968.0,1948.29,84.42,471.66,190.65,304,1,1,cpu>=80
df862455-e2dc-4d5e-a6b9-e29cfcc3db8b,warn,orders-service,jvm.gc.pause,1767304360968.0,4032.94,104.38,630.69,215.14,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
60c0038e-07f9-4aeb-a811-fdccb4592e21,info,restaurants-service,restaurant.list.success,1767304360968.0,287.75,62.76,90.57,204.74,500,1,1,status_code>=500
064e1f02-7036-44e0-9563-227b4cf82df7,warn,restaurants-service,http.request.completed,1767304360968.0,27386.12,108.23,210.40,391.66,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c53d35f4-b453-4cde-92f1-b777c108ea0c,error,orders-service,http.request.completed,1767304360968.0,2448.30,107.83,161.25,758.59,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
43e246c3-de08-4117-9f7c-ba95ab94980a,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1753.09,125.77,149.68,660.26,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
7db63259-ace7-4b5e-8b6d-0bff6204ba3c,info,restaurants-service,http.request.completed,1767304360968.0,14393.16,104.63,132.76,449.73,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2a98c3fa-ff5c-4113-8bbb-f462b60d7e93,warn,orders-service,memory.pressure,1767304360968.0,8361.02,58.69,749.27,193.10,500,1,2,duration_ms>=3000;status_code>=500
f7caaaf6-8292-44e9-ab4f-246dfdfff845,warn,orders-service,http.request.completed,1767304360968.0,6808.43,117.54,734.17,178.91,200,1,2,duration_ms>=3000;cpu>=80
39e71f6c-5b92-4799-bfe7-4089212c23dc,error,orders-service,http.request.received,1767304360968.0,34639.05,78.64,189.35,920.21,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
73771c52-7b60-4293-96e7-ef51dd66886c,error,orders-service,http.request.completed,1767304360968.0,5643.27,76.79,567.57,0.00,502,1,2,duration_ms>=3000;status_code>=500
9422a15f-af5c-4a5b-9bf9-3ed03b3e590b,error,restaurants-service,jvm.gc.pause,1767304360968.0,17170.88,85.68,866.06,245.09,200,1,2,duration_ms>=3000;cpu>=80
7124f259-1f36-431e-9c7e-51f88b775ade,warn,orders-service,http.request.completed,1767304360968.0,17437.43,75.03,95.75,1022.45,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
299d34fa-fbe8-4918-bd27-5dee94fe9860,error,restaurants-service,http.request.completed,1767304360968.0,2463.52,91.49,203.43,423.86,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
5598d897-4d75-4ff4-baf3-ab362d8dbd88,error,restaurants-service,http.request.completed,1767304360968.0,1858.06,100.20,102.61,45.06,503,1,2,cpu>=80;status_code>=500
e2b8b4c9-9a3f-4c63-aab8-df7bd25efbcc,info,orders-service,order.get_one.start,1767304360968.0,0.00,67.79,61.96,127.53,200,0,0,
05596003-88a8-49fc-b3d3-c070d74aaecd,error,orders-service,http.request.completed,1767304360968.0,1720.07,152.97,123.46,217.77,500,1,2,cpu>=80;status_code>=500
6955e52f-8a50-4884-a2ff-d0eb24150d07,info,restaurants-service,restaurant.list.success,1767304360968.0,11269.93,126.57,148.09,475.82,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
ce1df14b-a600-44f5-ac3a-43bfcdb16be6,error,orders-service,jvm.gc.pause,1767304360968.0,2147.17,100.43,504.94,218.44,503,1,2,cpu>=80;status_code>=500
fdc30d2b-9e9c-4dcd-b18f-ee6ced5bacb8,error,orders-service,http.request.completed,1767304360968.0,4304.51,103.98,340.50,324.13,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
0228c1b7-c8ae-43cd-9772-df96923a7842,info,orders-service,http.request.completed.success,1767304360968.0,732.69,53.75,52.47,300.38,304,1,1,db_query_time_ms>=300
76119ea9-8174-45a9-853b-0b4dbaa0a959,info,orders-service,order.get_one.start,1767304360968.0,326.48,53.12,57.83,269.18,502,1,1,status_code>=500
919504a8-b91a-4f17-bd8e-099f92ee641a,info,restaurants-service,http.request.received,1767304360968.0,702.80,71.06,119.16,422.04,504,1,2,db_query_time_ms>=300;status_code>=500
a698fb3a-98ee-4bd5-a423-4abc1574fce6,warn,orders-service,http.request.completed,1767304360968.0,13900.27,111.74,233.52,1244.88,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
dc8ebd7c-159a-4e96-9133-b3f2a33b09bd,info,orders-service,http.request.received,1767304360968.0,457.09,57.41,40.87,150.14,504,1,1,status_code>=500
c047d4c7-1721-48c9-835c-772b023a7fc6,info,restaurants-service,menuItem.list.success,1767304360968.0,1292.29,125.51,181.18,643.46,500,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
f4705494-3bd0-4af4-a6bb-98e765d7c6a7,info,restaurants-service,http.request.received,1767304360968.0,1481.91,138.15,247.17,731.99,304,1,2,cpu>=80;db_query_time_ms>=300
79429db8-1175-493c-ba59-b55e6a82e8da,error,orders-service,db.query.slow,1767304360968.0,6923.99,99.06,163.09,987.54,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f4608a1f-cb93-453a-b926-54f2c335691e,warn,restaurants-service,http.request.completed,1767304360968.0,23417.56,72.84,102.66,985.62,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
1556d3ea-17c0-48a3-bc20-8acb1e1565b2,error,restaurants-service,http.request.completed,1767304360968.0,24702.44,82.26,128.91,504.36,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
654b1173-db2e-40cf-9378-6e84bc590525,error,restaurants-service,http.request.completed,1767304360968.0,8177.23,148.59,331.07,237.10,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c062c232-0617-47e6-8434-b07955e3465b,error,restaurants-service,memory.pressure,1767304360968.0,14058.74,79.47,578.43,328.26,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
7e0e6265-f184-4669-8fd4-e58b226b9990,info,restaurants-service,restaurant.list.start,1767304360968.0,14022.55,123.87,161.80,343.35,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b6fc597d-d22d-47c8-bc61-fe4fcd8ebdb5,error,restaurants-service,http.request.completed,1767304360968.0,13262.07,108.77,162.93,618.78,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
db429bc0-e9b9-4f3a-8a2f-ccce77eec6e1,warn,orders-service,http.request.completed,1767304360968.0,7445.27,104.37,786.84,39.66,304,1,2,duration_ms>=3000;cpu>=80
9b5fd734-145b-417e-ac7c-6421f791b892,error,orders-service,db.query.slow,1767304360968.0,33493.37,116.63,247.79,582.26,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
56983701-9901-42ef-a4ad-a4ebe2d28381,error,restaurants-service,http.request.completed,1767304360968.0,8742.25,72.69,183.49,1495.40,304,1,2,duration_ms>=3000;db_query_time_ms>=300
a293fb4e-139a-4ca0-ac07-288b9d660f9b,error,restaurants-service,jvm.gc.pause,1767304360968.0,18579.86,100.81,763.70,206.58,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
77ba7489-9ce9-448f-af41-6db4f0542ff4,info,orders-service,order.service.get_by_id.success,1767304360968.0,37.43,54.91,85.75,213.95,304,0,0,
9390fdf6-4ef8-4e93-ba5d-cbee8fa91ac7,info,restaurants-service,http.request.received,1767304360968.0,12863.56,106.68,213.26,376.47,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
aae90687-7807-497b-b832-47c409365d96,info,restaurants-service,restaurant.list.start,1767304360968.0,12212.11,129.45,98.99,428.66,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
e4230ae1-2ca5-48a0-b49f-0c6b6371bbfb,warn,restaurants-service,db.query.slow,1767304360968.0,21311.89,71.28,163.75,980.60,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
d9ad3f58-e942-4263-bc7f-703e53daefc3,info,orders-service,order.service.get_by_id.start,1767304360968.0,738.22,46.09,120.55,182.80,504,1,1,status_code>=500
9b0e5cf6-8214-4b3c-9860-7b8624de5307,warn,restaurants-service,http.request.completed,1767304360968.0,13988.50,84.69,357.23,393.04,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
2c441b48-b6f1-405c-ae23-cbaf4c84b8b9,error,restaurants-service,http.request.completed,1767304360968.0,38050.77,169.96,277.64,669.73,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
1495ff65-211c-4b7a-865e-c31ad8fffbf9,warn,orders-service,db.query.slow,1767304360968.0,20241.18,48.93,112.08,850.05,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
3ea83c92-810a-46bc-89b6-a81c9275d4fe,error,orders-service,http.request.completed,1767304360968.0,2823.61,150.28,320.78,528.79,500,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
783c3d9c-0c72-4f97-9021-d489fba06e01,warn,orders-service,memory.pressure,1767304360968.0,6679.00,121.33,631.80,228.85,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
17ba743a-f8c1-4f42-8a86-60a0ea917f72,info,restaurants-service,restaurant.list.success,1767304360968.0,2575.92,58.69,135.90,196.02,200,0,0,
d5d2651f-2551-4532-88c9-ed4e283cc6a8,info,restaurants-service,http.request.received,1767304360968.0,0.00,56.80,136.73,233.34,502,1,1,status_code>=500
84316415-f97a-45ab-a6b5-fdbe7f3bed2a,info,orders-service,order.service.get_by_id.success,1767304360968.0,1738.25,45.53,123.51,478.31,500,1,2,db_query_time_ms>=300;status_code>=500
6f6b8d47-3b79-4566-8151-fe6493c77a1d,info,restaurants-service,restaurant.list.success,1767304360968.0,14448.42,130.42,214.10,412.14,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3403d6df-2d88-4e27-a108-e2d3474c03b1,warn,restaurants-service,http.request.completed,1767304360968.0,8722.50,112.14,387.30,0.00,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
90c4e6a3-87e5-4d26-9fb6-92a70c9ff339,info,restaurants-service,http.request.received,1767304360968.0,2587.87,71.80,43.34,420.08,304,1,1,db_query_time_ms>=300
80e8b30f-6543-4e83-b7ce-b424561d9eec,error,restaurants-service,http.request.completed,1767304360968.0,12183.49,105.94,250.37,115.24,304,1,2,duration_ms>=3000;cpu>=80
c56a709c-aa93-4a49-8a9c-165161d4bada,error,orders-service,http.request.completed,1767304360968.0,12804.68,124.10,313.87,484.80,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
426b11b5-d2c6-4348-af59-a05bf7f2ad55,error,restaurants-service,http.request.completed,1767304360968.0,4373.00,159.98,287.48,374.97,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
21f44e69-4798-4d57-bf44-638b1b740953,warn,restaurants-service,http.request.completed,1767304360968.0,10978.03,119.95,344.15,86.08,504,1,3,duration_ms>=3000;cpu>=80;status_code>=500
7ebc249d-5de0-4942-a861-b8547908ece1,error,orders-service,http.request.completed,1767304360968.0,8108.63,190.32,339.02,383.11,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3839f197-83c1-4802-a0eb-6136428eddfa,warn,restaurants-service,http.request.completed,1767304360968.0,4197.19,88.80,99.87,965.99,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
94b5929a-e636-4060-a4b3-8508d5ebfaa0,warn,restaurants-service,http.request.completed,1767304360968.0,30979.38,125.08,55.12,718.20,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
07ec39bd-c3f4-4051-9cc7-50a4a47bd2bf,warn,orders-service,http.request.received,1767304360968.0,26357.56,161.98,134.27,666.83,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
66e187a0-4fc3-4a09-a006-6c7134567545,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1061.39,127.29,226.36,595.41,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
5381942b-6d3e-49a7-823f-ac0a22bbab41,warn,restaurants-service,http.request.received,1767304360968.0,37374.83,152.02,175.87,549.40,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
153583ff-b410-4d27-ab69-29652200e0c6,error,orders-service,http.request.completed,1767304360968.0,5987.66,104.93,236.07,621.52,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c70e06d2-e331-4823-95a1-1d0a3512fd13,error,orders-service,jvm.gc.pause,1767304360968.0,5659.81,72.32,977.79,352.49,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
1cb78014-c998-42f7-946c-71c910c1a214,info,restaurants-service,http.request.completed,1767304360968.0,11769.02,105.00,72.86,385.63,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
c1a40839-59a2-4cc8-8b74-83fc89a27def,error,orders-service,http.request.completed,1767304360968.0,11582.33,80.32,335.96,194.94,200,1,2,duration_ms>=3000;cpu>=80
fbba8a70-6b28-4211-8b3e-d6a34c1673ed,warn,restaurants-service,http.request.received,1767304360968.0,14270.61,154.38,133.61,744.09,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e5fa7700-5a6a-4dc4-a292-fc1c5921660b,info,restaurants-service,restaurant.list.success,1767304360968.0,13818.80,128.21,95.98,407.10,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7ace3eee-cd84-4a95-a4ec-4588a791d0ee,warn,orders-service,db.query.slow,1767304360968.0,6418.43,50.71,128.03,695.82,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
7e9b2952-bd23-4209-bc5d-8fe11e4b16e0,warn,orders-service,http.request.completed,1767304360968.0,6939.05,99.13,341.63,187.91,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
f83d9a83-235c-421a-ad00-6274b5719bae,info,restaurants-service,http.request.received,1767304360968.0,0.00,68.84,83.86,300.80,502,1,2,db_query_time_ms>=300;status_code>=500
5d153b4b-808e-49f5-8c54-0f40f697e56b,error,orders-service,memory.pressure,1767304360968.0,13143.17,101.05,663.19,370.64,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8b71428d-9451-4b65-9f49-a87f3386d0a1,info,restaurants-service,menuItem.list.success,1767304360968.0,2336.55,133.10,147.81,746.74,200,1,2,cpu>=80;db_query_time_ms>=300
60934f47-0b90-46d2-9b2f-c5b830b51bec,error,orders-service,jvm.gc.pause,1767304360968.0,1574.01,100.44,593.09,59.25,503,1,2,cpu>=80;status_code>=500
553bc610-fd68-4cd1-90f1-060944adae75,info,restaurants-service,http.request.received,1767304360968.0,1912.20,58.74,80.57,335.39,503,1,2,db_query_time_ms>=300;status_code>=500
b9638fd7-3c9d-4140-a5f8-1dfb265189cc,info,orders-service,http.request.completed.success,1767304360968.0,130.58,63.57,82.57,161.31,504,1,1,status_code>=500
f0170c76-1417-491d-876e-00382b76837b,warn,restaurants-service,http.request.completed,1767304360968.0,14006.33,63.47,324.30,0.00,504,1,2,duration_ms>=3000;status_code>=500
62fe0dbf-2b7c-4ce6-b2f8-e08dc71ca7b4,error,orders-service,jvm.gc.pause,1767304360968.0,4114.19,46.79,612.82,518.54,502,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
0a67c8c4-72b2-4665-badc-45a2a7bfe7ee,error,restaurants-service,http.request.completed,1767304360968.0,5635.58,142.76,132.51,258.31,200,1,2,duration_ms>=3000;cpu>=80
0917d1be-d131-40d4-ae77-be633f64aaea,error,restaurants-service,http.request.completed,1767304360968.0,15676.71,97.21,152.30,1602.21,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
ccf2131d-a260-4053-bbb0-9a85c7cbaaad,error,orders-service,http.request.received,1767304360968.0,37752.04,126.71,186.90,530.05,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
fa1f2342-20b9-4e45-826c-b14ec2c7a094,error,orders-service,http.request.completed,1767304360968.0,5653.27,54.66,576.67,0.00,500,1,2,duration_ms>=3000;status_code>=500
db994c61-864b-4bdc-b126-c321b0c2cb4c,info,restaurants-service,http.request.completed,1767304360968.0,259.88,68.94,131.59,188.74,503,1,1,status_code>=500
54f34266-c926-4018-ba49-377dfca01518,info,restaurants-service,http.request.received,1767304360968.0,1251.92,73.03,18.03,260.21,304,0,0,
4b42f4f5-950e-4f86-b616-d78a19d2e107,error,restaurants-service,http.request.completed,1767304360968.0,4968.25,136.97,225.75,476.56,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
b579ab87-2a26-4a45-aa13-cd4d1cf0dfb8,warn,orders-service,db.query.slow,1767304360968.0,5411.99,53.27,10.22,602.08,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
8131d409-dfe7-4edc-9655-52e77150a4f5,error,orders-service,http.request.completed,1767304360968.0,9344.93,90.91,244.74,376.02,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
96642b74-6dd3-4df8-b3da-1cc914b75c09,warn,restaurants-service,db.query.slow,1767304360968.0,5558.37,76.21,96.34,506.39,304,1,2,duration_ms>=3000;db_query_time_ms>=300
45cf7037-24f1-499e-a158-dc54ba2dc646,warn,restaurants-service,http.request.received,1767304360968.0,30476.96,145.20,106.72,521.20,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7ae97214-20fa-4658-af81-486edec1f97a,warn,restaurants-service,db.query.slow,1767304360968.0,5788.18,90.43,97.48,1060.78,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
86fc4109-9b43-46d4-8e40-77c3e5e153bd,warn,orders-service,http.request.completed,1767304360968.0,17765.76,73.42,167.63,1246.41,200,1,2,duration_ms>=3000;db_query_time_ms>=300
10197467-1a32-44ca-8cfe-c2b31d724cf6,info,restaurants-service,restaurant.list.start,1767304360968.0,543.86,68.00,75.31,543.41,500,1,2,db_query_time_ms>=300;status_code>=500
4e7e1c67-39e0-48cf-9893-8dd372bc7206,error,orders-service,memory.pressure,1767304360968.0,16511.41,99.85,561.86,11.46,304,1,2,duration_ms>=3000;cpu>=80
26066360-051d-442c-ba83-019d83bccc3e,warn,orders-service,db.query.slow,1767304360968.0,29009.63,131.23,19.18,756.33,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
680f0e6e-bfe4-4029-8b4b-9e4052eb976b,error,restaurants-service,memory.pressure,1767304360968.0,13719.05,80.57,684.75,237.00,503,1,3,duration_ms>=3000;cpu>=80;status_code>=500
3dbea880-809e-4bcf-917e-73216d2cb462,info,restaurants-service,http.request.received,1767304360968.0,681.67,68.01,39.26,258.38,500,1,1,status_code>=500
ec98b3b1-37f4-4ee1-9e82-972844258dbc,warn,orders-service,http.request.completed,1767304360968.0,7638.47,71.67,76.72,1487.82,200,1,2,duration_ms>=3000;db_query_time_ms>=300
a713124e-a873-47e4-bca8-a86c1d92b957,warn,restaurants-service,db.query.slow,1767304360968.0,10929.84,108.78,127.30,650.69,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
30e30883-58cd-4612-a060-fe476da678a6,error,orders-service,http.request.completed,1767304360968.0,5444.51,109.64,246.21,167.53,500,1,3,duration_ms>=3000;cpu>=80;status_code>=500
bf3c1bc4-ae2a-42f8-a70b-4288734e4f74,error,orders-service,http.request.completed,1767304360968.0,12438.19,113.17,758.09,359.34,502,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
d890547c-e28e-4e9a-ab18-4ce485c4f609,info,restaurants-service,http.request.received,1767304360968.0,14551.81,134.93,144.03,440.85,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
9cd43d0e-aa2c-4e86-bfbf-e7a5903c7dbd,info,restaurants-service,restaurant.list.start,1767304360968.0,1600.74,64.37,73.89,327.19,502,1,2,db_query_time_ms>=300;status_code>=500
9688ea91-ecc7-4055-8297-0e0db4f4b8c7,info,restaurants-service,http.request.completed,1767304360968.0,3679.78,61.17,92.73,313.77,200,1,2,duration_ms>=3000;db_query_time_ms>=300
7d0d2ae2-a9ea-4a6a-8c2a-c56119e5cff3,info,restaurants-service,http.request.received,1767304360968.0,10904.98,109.37,71.88,380.68,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
f2f28193-85cc-4521-b6c3-c620d8cb4112,warn,restaurants-service,http.request.completed,1767304360968.0,14741.73,110.58,662.70,242.56,304,1,2,duration_ms>=3000;cpu>=80
e45708ed-fab0-4fdc-854e-c74d7ca9679a,warn,restaurants-service,db.query.slow,1767304360968.0,5938.84,64.89,143.67,1039.39,503,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
5da5cf7e-ebf1-4cce-bf9b-83556f4b471a,info,restaurants-service,restaurant.list.start,1767304360968.0,14364.97,127.25,60.42,386.11,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b68013a7-931b-405a-aa49-3f28f112695e,warn,restaurants-service,http.request.completed,1767304360968.0,21328.82,88.26,134.79,979.36,503,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3f08fd9f-9cd3-4244-bef2-a071c2aa9daf,error,orders-service,db.query.slow,1767304360968.0,15049.53,87.31,125.66,1493.82,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b6f7d012-44ef-4e5d-9e58-bec9209ae1e6,warn,restaurants-service,http.request.received,1767304360968.0,36125.55,145.10,131.62,595.38,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
888f880f-307c-4e1d-93c5-cc56ea7c8acf,info,restaurants-service,restaurant.list.start,1767304360968.0,2292.56,50.95,69.05,224.86,502,1,1,status_code>=500
0544e795-1fc1-4cd5-86ef-5f52abb000be,error,restaurants-service,http.request.completed,1767304360968.0,8911.05,142.29,387.13,572.31,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
18318fd0-bbea-4db0-811c-cea2287c0732,error,orders-service,http.request.completed,1767304360968.0,1886.42,177.61,289.46,57.75,500,1,2,cpu>=80;status_code>=500
7de47c0a-70c2-41bb-a2f4-5d19b4cf0fb9,warn,orders-service,memory.pressure,1767304360968.0,5435.95,88.68,620.01,413.81,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
4b29f475-fcc2-424d-973d-cde446631a87,warn,orders-service,http.request.completed,1767304360968.0,13429.36,99.07,248.10,1122.28,304,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6eb8d5b1-5fbd-4636-b5a8-436b263bc8f9,error,orders-service,http.request.received,1767304360968.0,33460.88,80.97,229.11,778.66,200,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6480e9aa-43c8-423c-a09d-ddbb3098edbe,error,orders-service,http.request.completed,1767304360968.0,975.96,167.04,192.70,512.43,504,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
34145ca7-db25-4088-80ba-7aeeac322933,info,orders-service,order.service.get_by_id.start,1767304360968.0,0.00,50.95,12.56,246.48,200,0,0,
e0815996-fa9f-4e31-b8d9-c473d8d8df87,error,orders-service,jvm.gc.pause,1767304360968.0,7135.26,57.78,573.13,495.22,500,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
babdc594-b9bf-420d-8200-4c0527147194,info,restaurants-service,http.request.received,1767304360968.0,2086.76,130.35,203.47,602.30,503,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
4b65cb9a-3f56-4f4d-99a2-f7fba0710b3c,error,orders-service,http.request.completed,1767304360968.0,2719.30,100.88,184.01,567.78,304,1,2,cpu>=80;db_query_time_ms>=300
750d9b88-5b6c-4c7f-b02a-75b866d42547,warn,restaurants-service,http.request.completed,1767304360968.0,15288.68,126.35,764.60,154.16,200,1,2,duration_ms>=3000;cpu>=80
7e7cde3a-1980-42eb-8983-aebbf97540aa,info,restaurants-service,menuItem.list.start,1767304360968.0,2395.41,131.22,111.58,585.86,502,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
512d5288-8aeb-4ca2-8790-57485b83f42f,info,restaurants-service,http.request.received,1767304360968.0,1910.21,113.32,189.29,621.43,304,1,2,cpu>=80;db_query_time_ms>=300
b5319eaa-3344-464e-b361-bbaeff14ef21,error,restaurants-service,jvm.gc.pause,1767304360968.0,12391.42,60.36,840.92,524.89,504,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
54793681-1897-4158-b1c9-b84386b9a640,warn,restaurants-service,db.query.slow,1767304360968.0,15081.60,104.76,50.09,1070.95,500,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1bc49588-1e3a-412a-ae9d-ea7cb30f01ac,error,orders-service,http.request.completed,1767304360968.0,7941.39,92.44,247.60,255.19,502,1,3,duration_ms>=3000;cpu>=80;status_code>=500
c9b298ed-ae98-48e6-875b-7c6646e2be02,error,restaurants-service,http.request.completed,1767304360968.0,4166.06,112.85,202.09,260.05,304,1,2,duration_ms>=3000;cpu>=80
58a27391-396c-49e0-9eef-697fe74d15df,error,restaurants-service,http.request.completed,1767304360968.0,6351.46,130.30,155.87,0.00,304,1,2,duration_ms>=3000;cpu>=80
6aa436d8-0abf-4722-8fd5-040fa7e87b67,error,restaurants-service,http.request.completed,1767304360968.0,22212.98,162.12,145.78,647.12,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
74c7be4e-a007-4d5a-9370-1d38521ad235,info,orders-service,order.get_one.start,1767304360968.0,0.00,66.04,5.77,358.89,502,1,2,db_query_time_ms>=300;status_code>=500
2c28e874-594a-44ff-a20b-560b9f60d06c,warn,restaurants-service,http.request.completed,1767304360968.0,29814.82,116.21,158.33,819.09,504,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
b853f6df-6d8a-486b-91d9-44a7afa844f2,info,restaurants-service,http.request.completed,1767304360968.0,768.33,65.25,140.14,393.42,304,1,1,db_query_time_ms>=300
